Geneid	featureCounts on data 119: Counts_HISAT2 on data 21 and data 20: aligned reads (BAM)	featureCounts on data 126: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM)	featureCounts on data 128: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM)	featureCounts on data 161: Counts_RNA STAR on data 76, data 21, and data 20: mapped.bam	featureCounts on data 158: Counts_RNA STAR on data 76, data 42, and data 41: mapped.bam	featureCounts on data 192: Counts_RNA STAR on data 76, data 65, and data 64: mapped.bam
100	345	300	272	346	307	277
11016	345	321	321	342	317	321
394	345	441	319	348	443	316
79772	345	434	331	356	429	332
10641	344	272	229	349	272	236
23283	344	393	336	339	382	330
3430	344	228	206	347	229	202
375743	344	422	332	341	419	326
5590	344	258	289	349	271	297
6814	344	392	335	345	390	337
81932	344	270	242	341	265	242
84961	344	370	364	348	361	362
9412	344	332	264	344	325	264
1371	343	402	328	345	403	327
148362	343	417	320	342	417	320
23329	343	306	297	338	305	297
26515	343	386	346	340	386	346
4312	343	357	318	350	357	321
440193	343	348	343	341	349	343
51706	343	331	338	342	338	344
5359	343	388	323	342	390	323
57335	343	325	304	341	331	299
662	343	292	272	352	305	269
80856	343	335	296	335	326	291
133	342	259	218	336	260	221
4085	342	370	340	346	373	340
5292	342	319	287	340	312	283
54617	342	354	281	340	357	280
5921	342	517	437	344	513	433
63874	342	305	274	339	305	274
124222	341	342	317	342	339	313
2135	341	357	354	333	355	349
22908	341	423	349	338	425	355
286101	341	340	302	336	341	302
400818	341	349	321	311	340	317
4291	341	320	301	336	320	302
8532	341	252	236	343	249	238
8604	341	366	322	342	369	323
9871	341	437	348	338	435	343
125228	340	384	341	341	383	338
1869	340	291	295	339	292	295
64222	340	330	284	340	330	282
11216	339	384	327	331	368	323
1352	339	303	318	332	299	318
157769	339	346	319	332	339	311
2146	339	326	323	342	330	330
401321	339	401	329	335	398	323
4690	339	365	343	335	363	337
5468	339	315	290	336	316	288
58509	339	297	248	341	300	251
63917	339	393	371	337	389	366
79365	339	416	383	339	413	374
8106	339	346	333	352	364	343
9818	339	430	400	338	423	398
139231	338	425	359	338	420	355
23541	338	272	242	341	274	241
26036	338	281	259	331	277	253
410	338	267	229	344	264	230
5129	338	269	288	341	272	288
54463	338	315	262	333	310	256
55254	338	404	378	337	404	379
64129	338	356	325	336	349	321
84282	338	317	289	336	314	287
90355	338	368	297	337	368	294
23157	337	387	303	329	379	295
23250	337	448	424	336	438	423
26267	337	292	332	336	288	329
27247	337	267	275	346	286	288
29110	337	395	369	344	399	366
4232	337	384	326	336	389	331
55818	337	390	367	333	391	363
582	337	387	374	334	386	371
9425	337	399	344	335	391	340
1876	336	400	346	339	405	362
23067	336	431	348	327	423	342
256302	336	322	271	334	322	266
26586	336	370	331	335	368	328
57605	336	339	374	331	340	372
84274	336	327	292	340	331	299
9519	336	333	292	335	341	288
125206	335	235	230	334	238	230
23075	335	362	359	333	353	356
26276	335	252	244	339	261	248
2743	335	346	297	328	343	295
29127	335	381	336	341	387	337
5825	335	451	391	333	445	390
7020	335	347	293	334	339	291
79364	335	391	339	334	390	338
79762	335	273	272	333	272	270
84255	335	433	388	322	421	376
1027	334	359	323	327	360	313
10746	334	390	347	328	385	342
115704	334	286	300	339	292	301
144455	334	605	451	332	601	444
55181	334	328	298	329	325	291
55502	334	276	275	332	273	272
55681	334	393	381	328	393	373
55917	334	318	352	335	314	344
57679	334	331	388	334	332	389
6790	334	282	270	335	282	272
9711	334	353	281	330	345	277
9986	334	269	271	336	272	275
10221	333	351	324	329	346	321
132720	333	416	322	327	414	317
147912	333	298	296	332	294	296
5616	333	372	428	335	372	424
5805	333	314	264	339	315	269
6416	333	422	413	332	418	409
7347	333	327	264	341	333	274
81035	333	379	345	332	378	346
10654	332	237	244	330	234	246
10868	332	377	335	335	376	339
159013	332	289	295	326	290	291
22862	332	479	348	329	471	343
25948	332	369	366	328	365	361
401466	332	325	286	340	334	293
4185	332	298	364	328	300	364
56848	332	350	270	336	348	273
8273	332	276	260	327	273	260
84233	332	241	247	343	252	253
84792	332	354	304	327	351	305
96764	332	374	334	334	371	336
10220	331	326	299	326	319	292
10943	331	345	310	332	348	309
114327	331	325	309	333	328	303
133308	331	330	370	330	334	368
2124	331	330	284	326	323	279
25998	331	382	320	326	380	319
285527	331	391	374	324	386	365
345778	331	471	386	325	462	377
57688	331	421	400	325	414	390
83746	331	296	299	332	291	299
84645	331	314	277	330	313	275
93624	331	357	334	327	354	333
115817	330	277	264	334	278	264
134265	330	331	268	327	329	272
28511	330	356	358	329	360	358
4801	330	323	274	331	319	275
51028	330	392	323	324	384	323
55190	330	323	318	322	321	318
5522	330	268	278	324	263	272
55717	330	383	378	320	363	363
55773	330	347	309	326	345	302
7405	330	355	341	329	347	341
80003	330	302	310	341	301	315
94104	330	429	333	336	429	337
152926	329	342	307	317	336	293
200933	329	362	343	329	362	339
23271	329	339	252	330	337	253
3225	329	302	283	326	297	285
51205	329	299	325	329	308	327
5151	329	380	387	330	380	387
55116	329	233	247	329	233	249
57592	329	303	306	334	302	303
57599	329	398	357	329	390	352
64411	329	340	327	332	343	325
7707	329	366	319	331	363	318
84912	329	330	329	326	329	326
10069	328	281	270	323	279	266
10564	328	422	389	325	418	381
144983	328	247	204	169	155	123
1894	328	461	329	327	458	326
2013	328	282	246	318	277	244
23177	328	343	341	321	339	335
2729	328	415	352	327	418	353
27343	328	299	323	326	296	323
5519	328	290	285	321	289	282
55778	328	302	338	335	300	337
9236	328	312	259	329	314	256
112574	327	381	348	319	376	342
26061	327	264	283	330	269	292
379	327	303	292	324	299	289
50614	327	263	257	323	262	254
79007	327	222	259	328	221	257
85457	327	413	339	319	406	334
9060	327	411	373	324	408	368
10509	326	303	325	329	300	325
1666	326	276	213	335	276	217
403	326	226	216	326	235	217
4601	326	424	381	317	411	371
51542	326	326	302	328	328	302
63971	326	401	400	324	398	399
7013	326	342	330	322	343	320
100131211	325	344	293	325	343	292
25978	325	368	314	318	365	313
26260	325	317	256	324	315	257
284459	325	259	273	317	259	272
348093	325	328	294	314	320	287
348487	325	261	265	336	255	257
54014	325	368	312	322	363	302
55156	325	428	303	321	418	293
55187	325	366	351	321	360	344
57524	325	315	362	327	315	361
79577	325	417	341	323	417	347
79670	325	337	305	319	336	301
79979	325	248	273	331	244	278
80012	325	442	366	322	437	363
84987	325	273	216	325	273	216
90135	325	272	271	316	269	273
9716	325	374	338	321	378	337
10947	324	383	353	318	381	350
151194	324	278	245	312	269	240
204851	324	356	299	315	354	296
4811	324	458	373	322	455	368
79568	324	300	239	329	306	242
8692	324	317	275	326	314	272
8898	324	357	283	319	353	281
10253	323	358	330	321	357	326
10809	323	235	207	320	232	207
5376	323	269	239	318	267	238
55322	323	402	318	314	402	313
58499	323	371	296	324	370	294
79018	323	380	385	320	374	387
79705	323	429	359	322	425	358
8914	323	385	353	327	386	358
94134	323	373	333	321	371	334
10363	322	352	329	319	350	326
23357	322	375	332	318	372	331
246175	322	344	306	320	340	297
339344	322	258	315	319	252	307
3638	322	342	303	319	339	300
4241	322	275	284	323	278	286
4817	322	302	248	320	306	245
51191	322	294	277	321	295	281
80176	322	295	298	317	293	296
80254	322	335	331	324	333	332
8460	322	360	329	322	367	329
9694	322	307	311	321	310	314
10565	321	284	319	323	281	322
200734	321	451	397	318	447	395
23753	321	232	250	321	234	247
25911	321	238	218	328	242	220
27106	321	271	293	317	271	291
283489	321	381	341	316	376	332
29068	321	376	344	318	375	344
5261	321	248	255	316	247	252
55619	321	379	388	320	381	383
55703	321	366	364	319	369	372
56267	321	351	265	327	354	273
64421	321	286	266	308	277	257
83737	321	429	348	316	428	343
9650	321	360	319	320	359	315
196513	320	344	330	315	340	326
25842	320	354	332	315	354	334
54852	320	248	284	317	246	281
54896	320	267	256	320	268	256
80219	320	336	285	315	322	281
8050	320	385	302	314	387	304
84885	320	218	221	317	216	223
9670	320	270	243	333	267	251
100507303	319	223	232	316	221	232
113444	319	297	266	315	297	262
22924	319	247	269	316	245	271
23621	319	340	356	318	337	352
4337	319	270	248	322	271	247
51585	319	375	326	322	372	327
6990	319	352	259	314	352	261
79603	319	274	294	329	272	293
79744	319	307	296	318	302	300
80724	319	287	291	320	287	292
80746	319	309	255	324	314	259
100128881	318	213	236	327	235	240
11228	318	355	333	319	351	327
493753	318	289	274	316	290	273
55252	318	383	364	313	378	360
79776	318	343	319	311	339	316
84793	318	264	255	316	265	254
84969	318	312	293	319	310	295
9063	318	346	325	313	344	321
9931	318	317	294	314	311	286
1020	317	219	240	331	247	256
1952	317	315	325	316	312	327
201626	317	337	279	317	329	277
210	317	380	328	314	381	329
22853	317	392	350	315	389	345
23077	317	392	347	320	394	343
548645	317	330	250	310	330	254
57707	317	354	285	314	354	282
5810	317	303	267	319	308	272
66008	317	389	355	313	390	351
79691	317	362	353	315	360	350
8220	317	239	221	314	238	221
9464	317	234	243	309	234	235
10962	316	315	303	310	310	295
11103	316	321	281	317	320	283
116143	316	278	237	297	272	239
23759	316	303	339	317	308	335
283742	316	330	261	316	329	259
29982	316	310	253	307	307	250
4238	316	379	294	314	377	291
57539	316	422	380	316	416	376
5983	316	332	300	313	333	295
6477	316	311	220	318	311	224
79191	316	318	307	307	316	301
79675	316	275	283	323	275	282
84193	316	322	286	315	323	287
93134	316	344	297	312	340	288
9358	316	340	335	319	344	335
10010	315	398	312	310	394	308
118813	315	232	277	314	233	271
121053	315	275	276	310	268	276
122961	315	245	277	317	245	278
23274	315	355	364	315	358	362
3104	315	254	287	316	257	289
5170	315	413	342	328	420	358
5379	315	236	197	318	240	195
54903	315	353	274	321	359	281
55501	315	279	275	316	273	273
89887	315	263	303	309	256	300
983	315	337	271	321	336	270
113402	314	327	266	327	336	272
117177	314	321	235	312	320	230
24145	314	369	351	310	366	350
246126	314	316	309	317	316	306
254863	314	192	194	315	195	193
28231	314	301	291	316	309	289
29998	314	276	295	310	270	287
55755	314	294	286	314	290	289
6480	314	331	293	304	328	284
102724159	313	253	204	236	197	166
153571	313	194	217	311	192	210
2070	313	345	319	313	340	316
22824	313	360	332	314	357	329
5357	313	358	253	320	356	252
57026	313	248	293	312	245	290
60487	313	299	277	316	303	277
79660	313	351	288	313	345	281
84740	313	292	308	309	290	308
91433	313	249	259	308	248	260
10438	312	238	226	295	240	204
1757	312	215	230	320	221	234
2934	312	309	289	310	307	288
4849	312	230	207	1065	1001	1002
51444	312	380	328	311	380	326
54165	312	385	294	302	378	290
54707	312	264	266	308	261	265
55248	312	327	290	307	329	287
57670	312	375	410	303	367	406
5993	312	361	372	307	360	375
60526	312	356	371	309	355	363
65249	312	375	328	311	367	324
7041	312	251	310	314	249	311
7402	312	371	386	308	370	387
8930	312	306	298	316	297	304
9294	312	257	229	308	253	229
123	311	318	307	299	308	298
1759	311	275	287	308	279	287
23595	311	364	314	318	374	314
27236	311	415	329	306	414	327
3141	311	312	318	307	307	317
374986	311	337	291	302	323	278
55142	311	350	314	309	348	308
687	311	317	329	309	315	322
83989	311	376	358	309	375	351
8567	311	395	342	314	400	342
114879	310	307	288	309	313	286
23276	310	359	299	309	354	299
25960	310	309	339	307	311	339
387338	310	251	223	296	245	215
4798	310	353	351	305	349	347
54841	310	288	259	288	270	244
57648	310	330	342	304	327	337
63897	310	343	347	311	343	346
8065	310	417	309	302	411	301
85441	310	362	331	305	359	329
91734	310	302	248	287	281	236
9748	310	400	330	311	394	332
9820	310	304	322	315	305	322
9976	310	242	235	311	242	233
9988	310	409	409	312	411	408
10243	309	305	305	308	309	307
10309	309	244	241	308	242	240
10782	309	333	336	303	336	333
11236	309	361	305	307	358	300
11342	309	349	280	306	344	274
163126	309	279	272	303	280	263
220002	309	273	326	306	272	323
23247	309	294	294	305	292	289
27148	309	342	392	310	341	393
51095	309	357	335	296	354	330
5603	309	304	303	304	305	301
56478	309	317	319	310	315	317
79183	309	365	297	306	357	294
84619	309	256	292	310	251	295
84932	309	307	288	310	308	290
9455	309	298	280	308	292	279
127018	308	273	201	305	275	204
133957	308	226	219	308	227	218
23780	308	250	274	299	245	268
257415	308	253	237	346	310	275
2745	308	286	197	311	290	192
55653	308	269	204	310	270	205
55769	308	382	429	313	384	422
57560	308	356	317	305	354	315
81544	308	291	333	310	290	334
84929	308	237	234	308	237	233
93183	308	284	230	292	271	220
9324	308	256	232	317	276	241
9546	308	218	238	308	218	231
143244	307	241	251	44	29	36
197407	307	273	250	300	269	248
25771	307	302	262	310	303	262
284069	307	270	263	306	271	261
54930	307	268	207	306	272	214
5664	307	282	240	307	281	244
60684	307	425	365	305	424	362
81847	307	345	355	311	340	352
10838	306	343	278	303	340	277
11329	306	298	260	306	296	255
23201	306	336	326	307	330	323
2553	306	281	218	304	282	217
27067	306	328	308	307	328	311
441459	306	283	243	309	276	244
55177	306	318	264	312	320	262
1119	305	264	288	305	265	288
23087	305	383	308	304	379	304
23167	305	414	353	302	412	354
2542	305	285	252	305	287	249
34	305	309	275	300	308	279
5680	305	285	231	294	272	218
57646	305	283	263	296	281	263
24146	304	240	265	307	240	267
255967	304	274	257	301	270	254
26524	304	376	315	295	369	302
55170	304	402	349	302	401	348
55829	304	254	280	307	260	283
84971	304	231	247	312	240	259
89795	304	370	342	300	369	341
9885	304	279	287	303	277	284
222962	303	238	290	306	238	295
22902	303	331	286	304	335	287
339123	303	311	310	310	327	320
51524	303	240	229	303	240	228
64744	303	317	256	301	319	254
7159	303	421	418	301	419	415
80196	303	281	279	303	277	275
83480	303	270	222	296	266	222
84223	303	281	255	300	280	261
91612	303	342	303	306	338	301
9289	303	289	307	300	294	305
9493	303	286	216	301	286	214
9636	303	204	215	299	201	218
10186	302	314	323	302	310	314
128989	302	274	235	303	267	232
22796	302	305	277	306	305	280
286053	302	212	172	302	212	172
3931	302	217	248	307	219	247
55262	302	266	273	298	265	277
55757	302	385	311	311	389	307
57478	302	365	341	299	364	336
7005	302	297	305	296	296	299
90196	302	299	287	303	296	284
93349	302	331	318	308	324	310
9854	302	293	297	301	293	297
115106	301	306	286	312	310	282
147947	301	269	261	304	264	262
51016	301	253	247	302	254	250
80024	301	247	288	299	247	287
80851	301	297	325	302	294	324
9367	301	341	298	302	340	296
9949	301	212	211	299	206	209
23294	300	284	298	298	288	296
23438	300	260	289	304	266	293
257194	300	262	244	304	262	237
4644	300	360	307	298	361	301
4882	300	420	352	307	427	356
51	300	268	252	299	262	251
51030	300	369	335	294	368	324
51175	300	336	329	304	336	335
728294	300	292	318	304	293	316
84787	300	275	267	298	273	268
114789	299	365	313	300	366	313
129880	299	362	315	295	366	316
22921	299	244	213	295	244	211
445	299	283	218	321	297	230
56261	299	324	314	300	322	313
728841	299	422	400	306	434	421
79621	299	298	282	309	306	295
80267	299	369	268	299	358	266
84277	299	252	214	291	246	209
84895	299	276	258	298	275	259
102724428	298	378	350	282	373	322
1497	298	302	296	302	302	295
201514	298	290	268	300	290	270
220906	298	319	294	276	298	272
23200	298	354	314	300	352	311
411	298	353	341	288	347	338
50804	298	372	295	303	371	300
54708	298	319	295	300	315	295
54934	298	321	274	300	319	277
55633	298	323	301	304	321	300
55669	298	326	299	295	326	297
643836	298	328	353	298	326	348
7443	298	261	264	300	266	265
7629	298	273	283	296	276	283
80014	298	446	337	295	444	335
80227	298	285	245	304	288	246
84859	298	304	314	297	301	322
9696	298	267	309	299	271	320
10124	297	287	199	295	281	195
10544	297	265	264	297	262	264
118472	297	264	217	302	270	232
168451	297	329	265	293	327	261
23408	297	274	274	295	271	271
29923	297	288	275	295	286	273
3097	297	415	352	295	411	352
376497	297	254	246	296	253	246
4234	297	210	205	293	210	209
5147	297	278	239	296	278	242
523	297	325	278	298	327	270
54477	297	336	363	300	340	364
55030	297	367	293	288	363	288
64146	297	264	251	293	265	253
659	297	367	288	291	362	287
668	297	276	225	292	274	219
7321	297	304	255	292	304	255
8702	297	244	231	290	241	231
127544	296	333	301	291	326	299
22861	296	346	347	301	352	347
23034	296	388	359	298	383	349
25852	296	363	341	296	358	344
339448	296	315	300	291	305	290
51008	296	265	260	297	266	262
5163	296	390	279	292	387	277
54850	296	307	307	294	305	305
54859	296	234	213	295	238	214
7257	296	327	262	291	325	260
10352	295	291	240	292	292	238
137695	295	338	260	290	333	259
4605	295	259	251	298	257	253
5422	295	399	352	294	398	354
6894	295	330	326	302	331	322
6925	295	356	317	291	354	308
7916	295	298	266	5095	4809	4830
83862	295	238	219	304	243	225
90736	295	194	216	295	192	220
114880	294	300	244	293	300	247
146664	294	306	365	294	307	364
22856	294	363	297	289	356	293
23041	294	309	302	293	306	299
23416	294	231	282	296	228	281
284252	294	295	275	283	283	266
29099	294	203	175	293	201	172
329	294	396	333	292	393	329
3660	294	329	261	290	327	258
54875	294	325	273	290	328	272
55219	294	291	245	291	284	239
57465	294	300	322	290	295	315
5999	294	321	306	294	320	304
745	294	297	326	294	296	329
7737	294	230	220	291	226	217
80325	294	249	246	299	249	250
9422	294	290	238	289	284	231
10087	293	339	299	293	337	297
11196	293	287	306	288	286	301
286148	293	296	295	296	294	311
3298	293	344	281	290	343	282
54880	293	286	315	289	284	311
55048	293	305	266	291	304	262
55205	293	388	385	290	383	382
5525	293	292	250	290	286	257
55775	293	299	265	296	302	265
59274	293	278	324	292	276	312
7421	293	280	308	290	274	303
84818	293	213	247	299	214	250
22845	292	300	267	287	300	265
23199	292	389	354	287	386	349
254170	292	280	297	285	282	293
255783	292	196	177	292	198	176
405	292	297	249	288	294	243
57494	292	340	337	290	335	336
57609	292	380	300	292	375	297
65059	292	328	322	280	324	310
6610	292	210	221	297	214	231
7798	292	363	310	287	361	307
79759	292	215	205	293	217	205
79796	292	255	243	294	253	247
8803	292	300	308	294	308	310
124512	291	265	256	297	267	258
134549	291	298	295	291	290	284
25821	291	323	298	292	323	296
2653	291	300	248	259	270	216
64785	291	308	264	288	304	261
80169	291	265	265	291	263	265
85013	291	321	274	291	322	272
10200	290	225	189	291	225	186
138199	290	335	300	287	331	291
200312	290	244	255	294	248	255
23254	290	281	320	286	271	319
2537	290	196	202	305	197	207
285282	290	309	265	291	309	267
54938	290	258	174	296	267	182
768211	290	349	238	281	340	232
80206	290	293	288	291	290	290
80255	290	375	291	293	374	288
10486	289	310	281	285	308	282
10642	289	340	326	283	329	323
11130	289	278	236	291	279	242
146330	289	297	299	286	292	294
202	289	358	286	285	357	281
2230	289	304	266	293	304	265
5598	289	256	269	284	258	268
653583	289	213	228	286	216	230
6872	289	409	321	282	410	318
8505	289	322	283	286	320	280
11119	288	298	303	281	298	301
23432	288	237	211	281	236	204
23583	288	233	274	287	234	270
28952	288	237	241	288	243	246
51043	288	283	285	286	286	286
53349	288	238	268	285	241	265
55603	288	290	263	287	286	261
5828	288	302	265	283	292	266
643911	288	246	200	291	244	204
64689	288	292	321	285	291	319
84811	288	237	209	289	234	207
84858	288	266	269	287	266	264
91694	288	246	221	282	246	222
95681	288	284	247	281	277	248
148479	287	313	353	283	310	354
283635	287	274	252	287	279	256
81566	287	349	305	285	347	302
8303	287	269	273	285	265	268
84869	287	317	234	282	316	228
11019	286	243	214	288	242	216
11056	286	317	291	583	549	551
112487	286	274	251	279	267	237
122769	286	239	213	290	244	211
1429	286	309	283	283	310	282
219541	286	251	247	283	251	250
2588	286	250	276	289	258	282
26275	286	273	246	298	290	258
27348	286	331	308	281	329	306
3164	286	286	240	289	284	239
388753	286	254	209	282	256	208
54908	286	293	293	289	293	297
57464	286	315	330	290	314	333
604	286	336	329	281	335	332
64598	286	217	215	286	216	212
6932	286	311	287	281	300	279
90627	286	378	298	286	375	294
9183	286	293	310	287	296	313
10210	285	358	289	276	351	284
10346	285	334	261	289	329	260
163859	285	325	253	279	324	251
22850	285	411	324	281	402	317
23268	285	279	269	282	270	266
23582	285	273	233	287	275	233
54733	285	311	312	279	301	304
6738	285	279	214	285	276	213
84720	285	285	268	280	282	265
9718	285	206	194	283	205	193
153733	284	291	239	274	291	239
158358	284	267	238	281	260	237
349667	284	275	259	279	272	257
51147	284	220	262	286	221	261
55280	284	248	269	269	246	264
5826	284	327	313	293	328	319
79631	284	288	237	279	294	233
79641	284	210	203	293	212	210
8027	284	315	285	283	314	286
85463	284	346	283	285	341	275
92092	284	326	267	283	324	265
147807	283	238	179	279	239	178
219333	283	361	339	282	362	339
223117	283	351	255	279	354	255
51001	283	291	255	282	285	252
5793	283	411	345	282	406	335
84954	283	222	192	285	222	195
8870	283	205	231	667	532	523
93099	283	188	215	301	192	220
9372	283	321	289	284	325	291
10475	282	281	276	281	272	270
10497	282	342	309	278	340	306
149041	282	334	240	279	332	235
153241	282	289	245	283	283	247
26205	282	294	285	279	297	282
57118	282	259	244	278	255	242
57491	282	305	302	283	301	303
646762	282	298	307	275	296	304
6905	282	241	250	289	246	266
6908	282	260	236	281	260	235
79618	282	312	329	274	307	325
9028	282	290	353	281	287	352
10553	281	241	230	287	243	227
113157	281	204	190	266	192	174
123169	281	301	254	288	306	254
132241	281	209	225	269	205	214
140461	281	268	239	265	261	233
51023	281	253	257	301	268	271
55172	281	343	263	275	339	260
6388	281	247	241	279	250	241
79145	281	230	204	282	233	208
79642	281	357	311	263	348	295
9895	281	287	228	280	284	232
10232	280	255	238	284	251	239
23380	280	301	273	275	298	273
23623	280	273	248	282	280	254
27245	280	301	285	277	297	278
29911	280	207	243	284	212	246
51367	280	260	250	286	261	258
541578	280	252	242	284	252	242
5423	280	257	217	293	263	225
54892	280	361	329	292	365	325
56479	280	370	314	279	370	312
64417	280	289	212	280	283	212
6801	280	267	234	277	269	230
79894	280	285	248	279	282	248
875	280	220	185	118	127	119
9778	280	317	308	278	315	298
160418	279	282	211	277	272	203
196528	279	281	271	272	278	267
22878	279	345	305	284	342	307
23113	279	285	279	287	289	283
27097	279	253	227	275	249	227
9882	279	406	339	276	400	333
1070	278	259	231	296	270	242
121260	278	332	288	275	330	285
131616	278	252	232	280	254	235
149076	278	273	247	268	266	242
152992	278	212	213	283	209	216
196	278	383	267	275	376	264
201255	278	226	235	276	235	239
219902	278	258	274	277	260	269
26278	278	422	312	272	414	306
387521	278	244	256	277	239	249
4361	278	345	259	277	349	268
4580	278	251	239	347	299	286
56898	278	232	225	289	245	239
6478	278	304	277	275	297	276
84280	278	295	290	276	295	286
118881	277	152	204	285	161	204
205327	277	297	211	269	289	210
6119	277	196	183	273	195	180
83877	277	255	225	280	258	222
84247	277	316	283	278	316	281
84305	277	227	209	274	223	212
9847	277	316	292	276	316	289
101060226	276	210	223	244	197	199
10179	276	315	235	276	313	234
1121	276	321	253	270	311	250
138241	276	212	190	279	215	196
161882	276	223	217	277	223	212
1946	276	339	300	270	327	291
219654	276	287	255	276	281	253
25937	276	321	228	271	321	229
4124	276	387	293	279	386	292
54557	276	329	308	274	330	305
55244	276	328	292	275	328	291
55367	276	194	252	275	192	250
55656	276	360	272	284	368	270
6493	276	322	302	275	317	289
80020	276	243	261	262	242	260
8209	276	145	169	12	12	8
84285	276	244	234	277	244	231
90	276	348	323	276	340	323
9521	276	230	191	287	234	198
10285	275	295	264	271	292	260
10926	275	257	250	267	255	246
130617	275	262	212	275	264	213
143884	275	215	217	275	213	214
166378	275	304	300	264	296	299
25777	275	322	311	278	322	308
29953	275	339	273	275	337	269
5187	275	266	223	280	268	220
54522	275	199	201	270	201	196
57216	275	256	259	277	254	254
7049	275	288	256	269	283	254
7690	275	309	245	268	298	241
79623	275	333	306	280	336	309
8161	275	349	343	273	349	344
889	275	329	306	277	330	304
9833	275	283	271	271	293	274
222194	274	309	212	280	312	210
2313	274	343	322	273	340	322
25977	274	318	273	274	313	270
29957	274	418	355	273	418	354
54584	274	196	207	272	195	201
55154	274	256	246	318	270	275
55751	274	317	257	270	316	257
80709	274	243	289	271	243	284
80821	274	310	277	272	308	275
84665	274	339	350	274	337	349
162239	273	282	264	269	283	267
51616	273	307	274	273	307	272
5318	273	383	312	273	382	312
54878	273	294	243	265	282	240
58490	273	374	335	270	369	327
6809	273	292	261	269	293	260
79414	273	183	220	275	180	217
79868	273	277	293	270	277	295
81570	273	261	225	275	261	226
84333	273	311	258	269	306	254
9088	273	258	239	274	256	242
1002	272	284	285	521	448	441
130557	272	233	233	268	232	233
1612	272	353	318	272	351	319
26048	272	204	229	277	204	231
26503	272	264	250	268	258	250
51375	272	262	234	269	266	233
55090	272	200	219	268	197	216
55922	272	317	271	270	316	267
56181	272	272	272	267	276	274
6526	272	379	299	268	375	292
6619	272	358	317	267	353	314
7507	272	218	221	268	216	222
79003	272	245	195	270	242	193
79699	272	307	263	261	305	253
80223	272	250	271	270	250	266
1903	271	316	272	266	307	267
2639	271	254	213	270	253	222
3268	271	245	260	269	244	251
55915	271	238	218	268	235	218
57217	271	243	233	272	240	234
63901	271	273	243	270	271	237
84146	271	338	282	270	336	278
90268	271	298	276	267	295	273
10206	270	239	216	271	237	216
11259	270	293	263	270	291	263
140680	270	241	267	272	243	262
54828	270	232	210	272	231	209
56474	270	284	264	258	276	257
6502	270	286	241	268	281	235
672	270	268	257	265	273	255
7172	270	256	260	268	266	261
728642	270	270	277	303	301	297
80131	270	271	254	262	270	252
1486	269	300	232	275	302	240
2122	269	305	317	270	300	311
23673	269	292	246	268	290	244
253143	269	305	281	265	298	281
27342	269	323	310	266	325	309
3628	269	284	270	267	285	268
65977	269	256	245	268	257	245
79840	269	271	230	270	270	228
84064	269	295	290	266	293	290
10603	268	210	227	268	208	227
113451	268	179	181	266	179	177
29969	268	318	235	266	313	231
54602	268	330	234	264	328	238
54991	268	210	225	264	204	230
5794	268	233	273	262	231	283
5889	268	256	254	267	261	256
64208	268	250	232	269	251	230
643641	268	295	270	268	293	270
79668	268	321	276	273	320	276
100287616	267	291	301	264	290	299
150274	267	177	188	275	183	185
1911	267	347	316	229	301	267
3162	267	233	237	266	231	239
3338	267	215	198	269	215	200
5116	267	257	297	273	256	292
56666	267	208	189	261	204	184
5711	267	285	229	262	281	228
79135	267	234	248	281	245	262
90874	267	342	268	261	335	265
137492	266	314	274	267	319	275
2035	266	342	336	263	339	332
2960	266	245	249	255	244	240
3177	266	262	280	266	263	277
54443	266	298	271	264	293	271
55033	266	359	280	262	353	269
55572	266	232	233	267	235	240
59307	266	212	216	264	208	214
6882	266	299	249	263	298	242
83707	266	232	237	269	238	250
8934	266	294	310	263	286	297
51015	265	259	200	265	256	200
55218	265	245	267	266	246	265
56957	265	286	232	258	282	222
594	265	181	164	267	183	162
6091	265	335	292	258	332	285
643988	265	202	182	264	202	181
6553	265	241	271	264	235	272
81537	265	313	303	263	311	300
81846	265	352	338	262	347	333
8501	265	192	225	264	196	223
115825	264	355	298	261	350	300
23421	264	244	225	269	249	230
375757	264	240	213	265	236	211
389538	264	197	193	279	202	190
55676	264	305	278	265	302	272
6668	264	278	275	260	274	269
79143	264	189	177	1691	1338	1297
84085	264	288	288	263	284	282
85358	264	307	282	262	301	280
9107	264	310	269	261	307	265
92597	264	328	267	258	322	258
10714	263	274	250	262	270	250
221079	263	278	269	259	275	262
23230	263	372	317	264	368	310
4521	263	210	205	262	212	209
54455	263	217	234	262	217	233
54467	263	440	293	253	433	290
55028	263	273	249	262	272	247
5600	263	218	263	269	217	267
6334	263	347	321	264	345	318
6903	263	272	222	262	271	223
8178	263	261	257	268	261	256
89848	263	289	313	266	289	314
10194	262	292	270	260	289	269
10629	262	200	191	263	198	194
1796	262	212	237	262	213	236
23397	262	263	225	263	264	222
26092	262	329	275	262	328	272
54585	262	282	250	261	282	249
575	262	281	285	261	277	280
63898	262	218	220	254	222	219
81894	262	237	218	264	234	220
83608	262	196	192	258	194	190
9308	262	277	230	263	275	224
100289019	261	274	317	263	271	325
100506365	261	309	241	259	304	239
10297	261	171	162	261	173	158
10671	261	295	236	258	295	233
114926	261	176	168	252	177	165
152007	261	221	191	260	217	191
